date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,close_-7_s,close_-14_s,close_-30_s,close_-60_s,turbulence
2010-02-18,13.601465225219727,20.84000015258789,20.850000381469727,20.639999389648438,42613600,INTC,3,-1.0602567789983988,51.980280105518275,42.64976495780816,-5.9548248186403185,-1.674877661902429,1.4326701850902361,0.7215080292126165,0.0
2010-02-18,10.34866714477539,15.90999984741211,16.5,16.389999389648438,53185900,LVS,3,-8.533217408002885,49.72599369487434,8.673374416218227,-3.668557587842239,0.06097700679539487,3.644919640745676,-5.064096082440496,0.0
2010-02-18,10.590782165527344,13.710000038146973,13.779999732971191,13.40999984741211,11409100,PARA,3,0.2239622661707458,47.06013089245977,28.091775064471364,-3.5521238990124426,0.14892373275646098,5.430186468209153,5.629839469298029,0.0
2010-02-19,6.237152576446533,11.289999961853027,11.399999618530273,11.350000381469727,46990000,F,4,-0.527237296373365,54.959152401299214,18.27954956049334,-1.5205730917130993,2.1551723429195686,-1.2488879825721761,-11.60275610937641,0.0
2010-02-19,13.588411331176758,20.81999969482422,20.969999313354492,20.719999313354492,40760000,INTC,4,0.38684732099547886,52.72088362799254,42.649764957808145,-5.498981452490702,-2.9309497127938378,0.43248512685060253,0.3367080283318783,0.0
2010-02-19,10.563316345214844,16.239999771118164,16.440000534057617,15.869999885559082,28488600,LVS,4,-3.224082818930232,47.00751541036885,2.7844114426759723,0.3766504611880303,1.5508743217050938,11.980037264703483,-1.730766009532097,0.0
2010-02-19,10.68348217010498,13.829999923706055,14.0,13.119999885559082,21106800,PARA,4,-2.186291112161063,43.780544467725846,31.231722428768048,-1.0785851175664465,1.1303735269792803,6.352607628713697,7.6706555218984365,0.0
2010-02-22,6.192958354949951,11.210000038146973,11.380000114440918,11.359999656677246,41993100,F,0,0.08806055338528442,55.06812615846823,17.297952825645684,-2.158271345216813,-1.9748591254430112,0.8726036748416639,-11.701077398781585,0.0
2010-02-22,13.621047019958496,20.8700008392334,20.959999084472656,20.950000762939453,38730600,INTC,0,1.103929853328399,54.79446928556082,43.70143163606057,-6.942320570487095,-7.601445823214932,-1.0612697808067173,-0.7696000017614762,0.0
2010-02-22,10.745437622070312,16.520000457763672,16.739999771118164,16.5,19226400,LVS,0,3.892985357936519,50.405613239894095,2.030787565087438,-3.1894949104566006,-5.2967448606570455,7.563027185540994,-5.76922818283599,0.0
2010-02-22,10.320412635803223,13.359999656677246,13.989999771118164,13.84000015258789,12625500,PARA,0,5.342518642134795,52.3154982203435,30.723224304683338,-6.379707218324856,-6.461539635291467,-0.4354166965122441,2.603799328401206,0.0
2010-02-23,6.408413887023926,11.600000381469727,11.630000114440918,11.180000305175781,114688400,F,1,-1.5971888047397174,52.69400826667465,29.494954864360125,-1.6363664106889204,0.7104788817042413,4.1987983540251514,-9.931172284217824,0.0
2010-02-23,13.30776596069336,20.389999389648438,20.950000762939453,20.84000015258789,62245300,INTC,1,-0.5264458578261827,53.630734142164854,43.14036314917659,-6.164039956963683,-5.894308076342016,-1.4605609721943125,-0.24049656016707602,0.0
2010-02-23,10.465744972229004,16.09000015258789,16.469999313354492,16.440000534057617,23120700,LVS,1,-0.36429587932451035,50.08917027386474,2.6692998466642948,-2.8786045369117326,3.4077550417543483,10.408718298125342,-5.384616231071858,0.0
2010-02-23,10.057771682739258,13.020000457763672,13.449999809265137,13.350000381469727,10633700,PARA,1,-3.6046547793890555,47.26388143572656,6.829259075543874,-5.617088756821431,-0.37594127832941504,4.5746919236531545,6.0520735705036115,0.0
2010-02-24,6.480231761932373,11.729999542236328,11.880000114440918,11.720000267028809,84200800,F,2,4.717031190936019,58.27650761282566,33.015041745469205,-7.326009021479505,-2.00174499993277,1.5125996409376012,-15.240906382566122,0.0
2010-02-24,13.510090827941895,20.700000762939453,20.809999465942383,20.520000457763672,51070100,INTC,2,-1.547418159630223,50.40890563453207,49.65528065218937,-2.805618231348786,-3.7411513924657034,2.794884583274604,1.2987034433558766,0.0
2010-02-24,10.465744972229004,16.09000015258789,16.34000015258789,16.25,17605200,LVS,2,-1.1624513337543414,49.07980111297717,4.923475414684442,1.812684295409248,4.073202551973841,11.68478077774008,-4.166664119459687,0.0
2010-02-24,10.196813583374023,13.199999809265137,13.270000457763672,13.09000015258789,5700200,PARA,2,-1.9667821842132103,44.884846153743446,6.829259075543884,-1.8677024435287521,1.8004484057899264,7.360226138923687,7.8817725725012275,0.0
2010-02-25,6.507851600646973,11.779999732971191,11.829999923706055,11.529999732971191,83114500,F,3,-1.6344495811407327,55.87642870971261,33.0150417454692,-2.8545913803325473,-0.34812848259208184,3.7562589854751733,-13.37266122394017,0.0
2010-02-25,13.464407920837402,20.6299991607666,20.65999984741211,20.3700008392334,48789400,INTC,3,-0.7336771172546493,48.98201983751018,41.28225011925421,1.2124150815955756,-4.087895538499984,2.395783324838458,2.0202022982127987,0.0
2010-02-25,10.537299156188965,16.200000762939453,16.239999771118164,15.850000381469727,20621600,LVS,3,-2.492338438496648,47.01640037146836,2.770570251152062,7.741559371831725,2.281127913366387,13.718020373638886,-1.602564063376303,0.0
2010-02-25,10.150461196899414,13.140000343322754,13.1899995803833,12.869999885559082,12728400,PARA,3,-1.694957886267043,42.99067801304039,3.6228464729706147,1.9801997457401155,3.7397158136108084,7.3434156411235065,9.429979936598443,0.0
2010-02-26,6.485755920410156,11.739999771118164,11.850000381469727,11.829999923706055,72368400,F,4,2.568636041961596,58.65753948788047,33.01504174546921,-3.4995591238011072,-7.839559122546625,0.6717038180603978,-16.322515584651114,0.0
2010-02-26,13.399138450622559,20.530000686645508,20.68000030517578,20.600000381469727,47795300,INTC,4,1.1227822875289946,51.17427316003624,41.28225011925421,1.2464056628685498,-7.853402984511231,0.5791454433467268,0.9139034424751384,0.0
2010-02-26,10.816991806030273,16.6299991607666,16.780000686645508,16.299999237060547,24100500,LVS,4,2.7995536615834213,49.487849826026434,5.345209783724973,8.683479615038284,-4.8231449332878755,11.891896015888936,-4.487172041497548,0.0
2010-02-26,10.034590721130371,12.989999771118164,13.289999961853027,13.119999885559082,7146900,PARA,4,1.9238762077345057,45.68517220134642,3.6228464729705965,1.9432004981914757,-0.7680447333301105,4.163620980974928,7.6706555218984365,0.0
2010-03-01,6.855898380279541,12.40999984741211,12.420000076293945,11.8100004196167,142605500,F,0,-0.169200580120625,58.40367103815525,49.03413637292253,-3.50570181905229,-6.492337755836676,-1.3733974791890249,-16.125863628512256,0.0
2010-03-01,13.621047019958496,20.8700008392334,20.940000534057617,20.68000030517578,51203300,INTC,0,0.3875970083794454,51.91770055928779,48.71422003761489,-0.1938028910379008,-6.160168332332987,2.036950699873145,0.5291034415944003,0.0
2010-03-01,11.116193771362305,17.09000015258789,17.299999237060547,16.8700008392334,22198700,LVS,0,3.437188529835104,52.39741906485964,13.185123445596151,-2.9286239625372974,-6.704619806976565,7.914841046643004,-8.14102837633406,0.0
2010-03-01,10.374486923217773,13.430000305175781,13.59000015258789,13.069999694824219,6531400,PARA,0,-0.38182705065145955,45.24275164747067,18.91757476683825,2.5354224940838055,-0.9266400565753489,6.241032365477016,8.022521747096444,0.0
2010-03-02,6.750929832458496,12.220000267028809,12.680000305175781,12.619999885559082,193706600,F,1,6.63361823049518,64.78861088820122,49.034136372922546,-11.189422567445778,-12.880139007837531,-7.49574217714915,-24.090460087370445,0.0
2010-03-02,13.510090827941895,20.700000762939453,21.09000015258789,20.989999771118164,59399000,INTC,1,1.4879058530936315,54.68362095285809,48.71422003761489,-1.3030910555564097,-6.873729243501224,1.870030995530794,-0.9619954150239983,0.0
2010-03-02,11.129206657409668,17.110000610351562,17.469999313354492,17.34000015258789,20437200,LVS,1,2.747903384719376,54.62676267361181,13.51804280934599,-9.262761673781966,-8.851222978030888,6.874332056680007,-11.153844413907848,0.0
2010-03-02,10.428558349609375,13.5,13.640000343322754,13.5600004196167,6642900,PARA,1,3.6804809170636035,50.13803398988009,21.048339873861643,-3.353662636399234,-4.468419860055269,1.4534869617614032,4.574240793704004,0.0
2010-03-03,7.010584354400635,12.6899995803833,12.829999923706055,12.460000038146973,157004600,F,2,-1.275933162398665,62.81825020066255,57.2324544747728,-9.68310224220088,-12.05036120843916,-8.25369062010372,-22.517206928945544,0.0
2010-03-03,13.39261531829834,20.520000457763672,20.81999969482422,20.760000228881836,49909900,INTC,2,-1.1018053605389495,52.37135624112238,33.393411080654296,0.9069237572235705,-5.972435258707159,0.669853551214,0.1443034407136621,0.0
2010-03-03,11.168231964111328,17.170000076293945,17.40999984741211,17.110000610351562,19647300,LVS,2,-1.3352856575844365,53.36165125228627,13.518042809345998,-3.6969733960700757,-7.004383084835266,6.604798606052959,-9.67948840998409,0.0
2010-03-03,10.722107887268066,13.880000114440918,13.9399995803833,13.539999961853027,12249900,PARA,2,-0.1476048790658408,49.949480932404754,31.49510285204371,2.1676314120471116,-4.073787268616697,-2.0346608498524286,4.714989968299221,0.0
2010-03-04,7.065828323364258,12.789999961853027,12.800000190734863,12.779999732971191,89836800,F,3,2.5357911634253725,65.0192949703378,58.741917725686875,-14.31126461646598,-16.18181575428356,-9.417803074097227,-25.663713245795346,0.0
2010-03-04,13.399138450622559,20.530000686645508,20.610000610351562,20.600000381469727,62750100,INTC,3,-0.7736975009341296,50.82477891492875,22.86921614068202,1.1516303712136065,-4.9414226295119414,1.8580247446456344,0.9139034424751384,0.0
2010-03-04,11.174739837646484,17.18000030517578,17.25,17.190000534057617,18190400,LVS,3,0.4664726886367254,53.74708371615332,9.673423619321138,-4.56204364742128,-7.571971379743575,6.321524922601665,-10.192308421200767,0.0
2010-03-04,10.98475456237793,14.220000267028809,14.25,13.970000267028809,16687100,PARA,3,3.1263927716541224,53.81263106935544,39.19081379315173,-4.644193766613399,-10.522151009344272,-2.0452936101380668,1.6889498274023986,0.0
2010-03-05,7.181842803955078,13.0,13.039999961853027,12.920000076293945,106920600,F,4,1.0895076204444263,65.9320369246469,61.77081581323082,-10.238905989115256,-18.31501818705815,-12.05551062891969,-27.04031444808139,0.0
2010-03-05,13.568831443786621,20.790000915527344,20.84000015258789,20.65999984741211,45879700,INTC,4,0.29083619923418536,51.38174437549422,30.161589212580637,-0.6822582189342458,-3.5070180112583267,2.316783829579163,0.6253057354035083,0.0
2010-03-05,11.623547554016113,17.8700008392334,17.979999542236328,17.389999389648438,25164200,LVS,4,1.156744280566227,54.71496267851686,21.871503080455014,-7.015380859375,-5.075529856864716,2.6315856922799585,-11.474352335945708,0.0
2010-03-05,11.31691837310791,14.649999618530273,14.710000038146973,14.270000457763672,14665100,PARA,4,2.124727118417198,56.249818256708494,47.208411206673865,-9.014517123152938,-11.050583923263137,-5.081005433977295,-0.4222408124956167,0.0
2010-03-08,7.143172264099121,12.930000305175781,12.960000038146973,12.9399995803833,78903200,F,0,0.1546752385319427,66.0628971316566,57.074941911043894,-12.22896686961816,-15.432645284114551,-17.529512364937286,-27.236966404220247,0.0
2010-03-08,13.55577564239502,20.770000457763672,20.8799991607666,20.809999465942383,35742100,INTC,0,0.7234158436208958,52.765338709545205,30.16158921258062,-2.1600324427161057,-0.9214288020176825,-0.19258068029439837,-0.09619311945341391,0.0
2010-03-08,11.994306564331055,18.440000534057617,18.600000381469727,17.989999771118164,28276300,LVS,0,3.3920741971372133,57.47654351862992,30.195779316376232,-13.501573111318761,-4.7147814409430255,-6.135687087711702,-15.320508533367535,0.0
2010-03-08,11.363266944885254,14.710000038146973,14.850000381469727,14.729999542236328,8871800,PARA,0,3.1726735830086663,59.62887301364228,48.22660830167139,-14.45221191310404,-12.185829503806817,-12.185829503806817,-3.659391292705197,0.0
2010-03-09,7.071352005004883,12.800000190734863,13.029999732971191,12.829999923706055,83934300,F,1,-0.8537083963861449,64.64995294233995,57.074941911043894,-8.453085430677874,-12.24846527691097,-19.57129982348581,-26.155357202135257,0.0
2010-03-09,13.666735649108887,20.940000534057617,21.200000762939453,20.68000030517578,83168700,INTC,1,-0.6266550344756334,51.4525643741395,34.76940641820285,-0.3883491370127199,0.8628969314912577,-2.1739157066863406,0.5291034415944003,0.0
2010-03-09,12.260993957519531,18.850000381469727,19.299999237060547,18.360000610351562,41037700,LVS,1,2.0358383196176995,59.068866778350646,35.48138564590188,-12.638045826451862,-2.8571440783344326,-9.742983339599956,-17.692308726865605,0.0
2010-03-09,11.192740440368652,14.4399995803833,14.619999885559082,14.609999656677246,7036400,PARA,1,-0.8179997134128891,58.41139790905323,37.36992978130062,-11.356705671607335,-9.192821612227046,-7.822874177279959,-2.8149163790039977,0.0
2010-03-10,7.082400321960449,12.819999694824219,12.949999809265137,12.880000114440918,56850600,F,2,0.3889556880354146,65.0019305773127,52.032059727335124,-9.060115637649963,-12.883438095419589,-15.3088632629117,-26.647001158475163,0.0
2010-03-10,13.82989501953125,21.190000534057617,21.290000915527344,20.950000762939453,58435600,INTC,2,1.2971618388025998,53.91598657220966,40.8992382586259,-1.305611478623123,-1.5019446824523182,-3.815661279084231,-0.7696000017614762,0.0
2010-03-10,12.833382606506348,19.729999542236328,19.84000015258789,19.25,42071300,LVS,2,4.733664229790026,62.5576650689074,45.031138493233215,-14.107878140892568,-17.449668803269606,-20.538507690215773,-23.397432879975323,0.0
2010-03-10,11.433030128479004,14.75,14.75,14.449999809265137,8161300,PARA,2,-1.1011800904649456,56.81146607987832,43.348276999728576,-10.55853210912778,-7.755406216904087,-9.552693472073791,-1.6889498274023986,0.0
2010-03-11,7.132122993469238,12.90999984741211,12.970000267028809,12.789999961853027,59274700,F,3,-0.7012116953182991,63.81870405750666,53.81521123310594,-1.3470687625637334,-12.68722054612683,-10.54451425417556,-25.76204391252903,0.0
2010-03-11,13.869057655334473,21.25,21.270000457763672,21.139999389648438,53778700,INTC,3,0.9028268784906525,55.55763055658725,42.29052118105938,-0.714624202791417,-2.027027462415243,-5.6999969482421875,-1.6834942698809205,0.0
2010-03-11,12.579710960388184,19.34000015258789,19.6200008392334,19.59000015258789,25767300,LVS,3,1.7508179011726546,63.7778046629665,39.51260953587595,-12.975778432529028,-23.440455537834158,-21.075400389957302,-25.576920984294574,0.0
2010-03-11,11.471784591674805,14.800000190734863,14.800000190734863,14.630000114440918,6584300,PARA,3,1.2379821495582128,58.14566699303304,44.2655425633541,-7.890852962484381,-11.509148186379655,-10.582015273206435,-2.9556655535992147,0.0
2010-03-12,7.369677543640137,13.34000015258789,13.369999885559082,13.020000457763672,104771000,F,4,1.7823059330733864,65.47990586257674,61.18458554231017,-4.49438537642237,-14.612683549780751,-9.411772059970248,-28.023602360761206,0.0
2010-03-12,13.88210391998291,21.270000457763672,21.3700008392334,21.309999465942383,39584500,INTC,4,0.8009469478953462,56.9762277053732,42.77058385309945,-2.6493219219495674,-1.7183708348105042,-4.975370772615284,-2.501195418546951,0.0
2010-03-12,12.742324829101562,19.59000015258789,19.889999389648438,19.670000076293945,25320700,LVS,4,0.4075396534143644,64.06285651555211,42.18491216304378,-14.962006865117125,-19.212121674508758,-19.93902764527455,-26.08974099551125,0.0
2010-03-12,11.316761016845703,14.600000381469727,14.850000381469727,14.789999961853027,6646700,PARA,4,1.0877051289088981,59.30177348609909,44.26554256335412,-9.231905491297582,-6.864160395890601,-10.126579491983454,-4.081632105200813,0.0
2010-03-15,7.402820110321045,13.399999618530273,13.630000114440918,13.460000038146973,95072200,F,0,3.3235655111758065,68.35523094713582,62.08691086017948,-5.3208162706094955,-20.393556983318376,-16.034479271642773,-32.35004854642968,0.0
2010-03-15,13.816842079162598,21.170000076293945,21.31999969482422,21.15999984741211,34378000,INTC,0,-0.7063821270213145,55.3631800421012,39.665707734370216,-2.718443959089039,-1.535507161618142,-5.1167448066912025,-1.7796965636900286,0.0
2010-03-15,12.156916618347168,18.690000534057617,19.450000762939453,19.25,34005700,LVS,0,-2.158357554587026,61.43705124415748,31.27368784720016,-11.983707981049898,-17.09245361714618,-19.416867232095328,-23.397432879975323,0.0
