date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,chop_6,chop_30,turbulence
2010-04-22,7.844781875610352,14.199999809265137,14.229999542236328,14.0,93331100,F,3,-0.00142758464194607,59.88600971319872,45.17272793047683,103.98818032312403,64.40351529334873,0.0
2010-04-22,15.657346725463867,23.989999771118164,24.059999465942383,23.549999237060547,73666100,INTC,3,-0.023086068259382017,63.3650474128278,48.63113219840206,135.49578291084356,36.24339876411719,0.0
2010-04-23,7.850306510925293,14.210000038146973,14.390000343322754,14.220000267028809,92002200,F,4,0.01559211353823335,61.13177592471713,45.36904715368284,90.54765166098312,64.86169241764743,0.0
2010-04-23,15.689979553222656,24.040000915527344,24.059999465942383,23.950000762939453,56963700,INTC,4,0.016842567646586787,65.71036735536487,49.48623246262457,172.19646547539227,37.2928777264064,0.0
2010-04-26,7.988419532775879,14.460000038146973,14.569999694824219,14.390000343322754,123029200,F,0,0.011884101604210651,62.0733073498409,50.140071219403524,62.60962918729887,59.828704360302964,0.0
2010-04-26,15.546391487121582,23.81999969482422,24.1299991607666,24.079999923706055,57727600,INTC,0,0.005413261559833849,66.43284294907996,49.48623246262457,167.1950681492961,37.149935349678096,0.0
2010-04-27,7.496739864349365,13.569999694824219,14.5,14.4399995803833,292667400,F,1,0.0034685596476491825,62.35078852485521,46.31549786342335,93.15735104780283,60.28624048433722,0.0
2010-04-27,15.239643096923828,23.350000381469727,23.8799991607666,23.729999542236328,78937600,INTC,1,-0.01464156611509957,62.75046370888582,36.50398636984699,125.40128481487935,47.184598386541204,0.0
2010-04-28,7.319956302642822,13.25,13.449999809265137,13.390000343322754,208023500,F,2,-0.07549391906203524,53.79977021723368,3.883749890607316,67.58043829848147,62.65290849590267,0.0
2010-04-28,15.180902481079102,23.260000228881836,23.459999084472656,23.40999984741211,109052100,INTC,2,-0.013576776172412625,59.6245629407652,18.086808489051293,79.26245800592004,49.78598418484019,0.0
2010-04-29,7.502261161804199,13.579999923706055,13.699999809265137,13.449999809265137,110114400,F,3,0.0044709065235009554,54.17130122917314,12.41689424125713,65.56901215363722,61.94635165569921,0.0
2010-04-29,15.331015586853027,23.489999771118164,23.510000228881836,23.329999923706055,59059400,INTC,3,-0.0034231922216238957,58.86618204820561,24.082777214077797,71.80989740382162,46.76323938049785,0.0
2010-04-30,7.192891597747803,13.020000457763672,13.729999542236328,13.640000343322754,146322900,F,4,0.01402758571878822,55.347623202315624,12.416894241257136,69.20297401516518,60.77930949886573,0.0
2010-04-30,14.906791687011719,22.84000015258789,23.459999084472656,23.450000762939453,81864000,INTC,4,0.0051304446638884196,59.66232490832104,22.007346863245893,81.09244850727222,47.38093516208537,0.0
2010-05-03,7.347579479217529,13.300000190734863,13.489999771118164,13.180000305175781,106416800,F,0,-0.034306125356784824,52.0044744717227,19.358236512154345,68.39760223128013,59.475264990426425,0.0
2010-05-03,15.180902481079102,23.260000228881836,23.440000534057617,22.979999542236328,55449900,INTC,0,-0.02024627492650011,55.32380139053666,32.191275641224784,96.98252095986086,47.35035577180095,0.0
2010-05-04,7.098974227905273,12.850000381469727,13.079999923706055,13.069999694824219,123207400,F,1,-0.00838104794202337,51.23884865580101,6.185443243233427,107.31281224476263,58.61841449207326,0.0
2010-05-04,14.724044799804688,22.559999465942383,22.950000762939453,22.93000030517578,90704300,INTC,1,-0.0021781423216883262,54.88458371815054,13.679282279931165,83.25093742534617,50.19575442927664,0.0
2010-05-05,6.817224502563477,12.34000015258789,12.699999809265137,12.319999694824219,198525600,F,2,-0.0590955709521855,46.41872188565322,4.28074454284622,74.27363843320222,57.06895650839863,0.0
2010-05-05,14.571556091308594,22.170000076293945,22.3799991607666,22.100000381469727,96854100,INTC,2,-0.03686848439405039,48.29967268133565,3.1806706406843124,43.729687561600855,49.35675825405583,0.0
2010-05-06,6.507855415344238,11.779999732971191,12.510000228881836,12.170000076293945,237094700,F,3,-0.0122500200661585,45.53251947329726,9.070998840810423,51.24336436908591,54.69533554980646,0.0
2010-05-06,14.13775634765625,21.510000228881836,22.3799991607666,22.149999618530273,160695900,INTC,3,0.002259853484254368,48.68335025459403,3.1806706406843155,46.41991612446282,50.26690775953373,0.0
2010-05-07,6.358692169189453,11.510000228881836,11.970000267028809,11.949999809265137,261066500,F,4,-0.0182426508520104,44.25073057694014,21.07146418355325,45.95389871910792,48.22662018634153,0.0
2010-05-07,14.006309509277344,21.309999465942383,21.700000762939453,21.260000228881836,139360500,INTC,4,-0.04101009558938944,42.830399911967035,19.46341017470279,41.64634689821154,42.81473391380517,0.0
2010-05-10,6.7122626304626465,12.149999618530273,12.5600004196167,12.539999961853027,134388700,F,0,0.04819226974630824,48.28929879195314,3.7278169653376443,49.174684397539465,49.1729544612014,0.0
2010-05-10,14.821317672729492,22.549999237060547,22.559999465942383,22.290000915527344,112607400,INTC,0,0.04731080479158753,50.023719774143565,10.030795154429315,53.93031846239977,45.0401971195426,0.0
2010-05-11,6.800652980804443,12.3100004196167,12.5600004196167,11.989999771118164,125738800,F,1,-0.04485058221272274,45.13613464515312,0.09676931189902015,70.27925287956595,48.97271457206914,0.0
2010-05-11,14.643860816955566,22.280000686645508,22.860000610351562,22.31999969482422,102689700,INTC,1,0.0013449353691269053,50.21246421759838,10.030795154429308,92.11322002000692,46.20206675428617,0.0
2010-05-12,7.005056858062744,12.680000305175781,12.710000038146973,12.569999694824219,102657000,F,2,0.047240048374022105,48.78439905705976,8.441829251151047,88.87308554517331,49.63493704871043,0.0
2010-05-12,15.176240921020508,23.09000015258789,23.139999389648438,22.600000381469727,83343400,INTC,2,0.012466799317071462,51.96414335428524,24.030845673852806,70.08986202770726,47.851614115809134,0.0
2010-05-13,6.861422061920166,12.420000076293945,12.869999885559082,12.869999885559082,100156000,F,3,0.023586014391916463,50.544084345037,8.441829251151036,81.534677695437,48.11190256650425,0.0
2010-05-13,14.788456916809082,22.5,23.170000076293945,23.030000686645508,62099000,INTC,3,0.018847820490424865,54.5069420514825,24.030845673852806,67.87345078906418,48.88730140412986,0.0
2010-05-14,6.690162658691406,12.109999656677246,12.350000381469727,12.25,105856000,F,4,-0.049373075725231086,47.085389602241314,4.384619151997271,85.40956044826343,49.393851416757826,0.0
2010-05-14,14.387519836425781,21.889999389648438,22.209999084472656,22.190000534057617,83526200,INTC,4,-0.03715598263586355,49.23956392200946,2.4420538416352113,74.06229292508051,50.64762272531135,0.0
2010-05-17,6.601771354675293,11.949999809265137,12.180000305175781,12.079999923706055,108686700,F,0,-0.013974750799791125,46.18886957079971,8.180011690708326,98.49152075804184,49.87406395904247,0.0
2010-05-17,14.47297191619873,22.020000457763672,22.049999237060547,21.75,64550400,INTC,0,-0.020028003477299806,46.78944230241073,0.6391849848349589,82.61664414689258,50.48045026641043,0.0
2010-05-18,6.3807902336120605,11.550000190734863,12.180000305175781,12.149999618530273,101309100,F,1,0.005777952198926632,46.621790041706305,8.180011690708328,96.94109707758491,50.601116112132765,0.0
2010-05-18,14.085182189941406,21.43000030517578,22.229999542236328,22.139999389648438,76636100,INTC,1,0.017772142177976007,49.111265142139295,0.6391849848349508,71.57959918957353,51.30696645926566,0.0
2010-05-19,6.3807902336120605,11.550000190734863,11.65999984741211,11.300000190734863,132864400,F,2,-0.07252639579238551,42.3426206015343,19.367239234731212,63.98559028883813,47.98420297298036,0.0
2010-05-19,14.196917533874512,21.600000381469727,21.709999084472656,21.520000457763672,89530600,INTC,2,-0.0284031431475396,45.82301251059423,10.622749411996708,55.344438110589735,51.89198602391502,0.0
2010-05-20,5.966454029083252,10.800000190734863,11.300000190734863,11.039999961853027,156449200,F,3,-0.023277705203878712,41.14755184097573,26.03631759191668,54.803378722978266,45.317824535611095,0.0
2010-05-20,13.664533615112305,20.790000915527344,21.239999771118164,21.020000457763672,106551000,INTC,3,-0.023508369338795087,43.39883485346293,18.53165791867535,59.054830329609416,48.15623314990283,0.0
2010-05-21,6.220580577850342,11.260000228881836,11.300000190734863,10.25,174455100,F,4,-0.07424733180919028,37.79464116252946,13.242948331424747,72.1372940140767,45.258005280671,0.0
2010-05-21,13.743399620056152,20.90999984741211,21.170000076293945,20.40999984741211,111769100,INTC,4,-0.029449417880714833,40.68256651119746,15.736516283430078,74.1611335372665,47.39676748223995,0.0
2010-05-24,6.0824689865112305,11.010000228881836,11.4399995803833,11.289999961853027,90998300,F,0,0.09663966919832513,44.00809062556142,13.242948331424737,92.01340874623162,47.3940790549828,0.0
2010-05-24,13.58565902709961,20.670000076293945,21.219999313354492,20.950000762939453,56436100,INTC,0,0.02611371343968412,43.8981463452663,15.736516283430074,68.1066762665857,48.30557548460792,0.0
2010-05-25,6.087992191314697,11.020000457763672,11.050000190734863,10.470000267028809,137858600,F,1,-0.0754033243961129,40.692767789863495,21.010628562595794,106.15861691134592,45.34047831176991,0.0
2010-05-25,13.703968048095703,20.850000381469727,20.8700008392334,20.1200008392334,96151400,INTC,1,-0.040424295842364594,40.41459668021782,21.87650124826104,75.22745154022064,45.49119514319629,0.0
2010-05-26,6.292398929595947,11.390000343322754,11.819999694824219,11.449999809265137,146872000,F,2,0.08947566295555252,45.74590681119083,10.937459377666793,118.37876755759713,46.5510287014028,0.0
2010-05-26,13.605375289916992,20.700000762939453,21.5,21.100000381469727,85666800,INTC,2,0.047558671618215434,45.679723913215525,21.87650124826104,90.73441583930244,46.11953009539091,0.0
2010-05-27,6.623868465423584,11.989999771118164,12.0,11.850000381469727,90700800,F,3,0.03433818643049592,47.62996558230404,3.051816365683164,82.47361208955758,45.81617926598636,0.0
2010-05-27,14.302080154418945,21.760000228881836,21.799999237060547,21.15999984741211,83236800,INTC,3,0.002839541217796124,45.9820335466526,2.6678294242556575,82.03044356536157,46.827116980052914,0.0
2010-05-28,6.480231285095215,11.729999542236328,12.079999923706055,12.050000190734863,78823400,F,4,0.016736775992605424,48.55403684615062,3.051816365683179,78.69072977154745,45.3220252856442,0.0
2010-05-28,14.078607559204102,21.420000076293945,21.75,21.68000030517578,72712600,INTC,4,0.024277590868868312,48.5492434603489,1.6357828921817092,79.97402141477014,47.301638478175214,0.0
2010-06-01,6.30344820022583,11.40999984741211,11.880000114440918,11.5,80977300,F,1,-0.0467176403960789,46.23325869890107,1.671038548479899,83.94416412107935,46.051175159846935,0.0
2010-06-01,13.920867919921875,21.18000030517578,21.739999771118164,21.299999237060547,57164500,INTC,1,-0.017683153751193934,46.86548191819297,1.4178165614251894,84.97965438014407,48.08762934501245,0.0
2010-06-02,6.546525478363037,11.850000381469727,11.869999885559082,11.65999984741211,87265300,F,2,0.013817132466701737,46.99568781198807,8.220872371828095,71.91745539106303,45.70708393781033,0.0
2010-06-02,14.334939956665039,21.809999465942383,21.829999923706055,21.389999389648438,61537200,INTC,2,0.0042164576632538475,47.31317648118588,13.858617492204894,77.96123054550627,49.15342806150613,0.0
2010-06-03,6.60729455947876,11.960000038146973,12.149999618530273,12.010000228881836,79568700,F,3,0.029575487313590696,48.64366790176289,10.546718793347992,170.84820048674703,45.81618099681214,0.0
2010-06-03,14.394100189208984,21.899999618530273,22.0,21.959999084472656,54614400,INTC,3,0.02629908039076961,50.069472529141215,15.48730891649587,132.6757026587658,49.517159976492636,0.0
2010-06-04,6.353169918060303,11.5,11.880000114440918,11.6899995803833,83480900,F,4,-0.027005915560875497,47.25408111082564,3.6544769778280894,175.5986853185663,46.355673724305994,0.0
2010-06-04,13.769692420959473,20.950000762939453,21.600000381469727,21.540000915527344,67919400,INTC,4,-0.01931086071881618,48.149429238775504,5.968476318586685,143.7221773594923,51.02697311068552,0.0
2010-06-07,6.126664161682129,11.09000015258789,11.5,11.449999809265137,76229000,F,0,-0.020744026246439555,46.229464364275934,5.234454784071542,101.59468990865406,46.727510688513675,0.0
2010-06-07,13.349040031433105,20.309999465942383,21.030000686645508,20.940000534057617,65435200,INTC,0,-0.028250483285257588,45.567070918675775,5.852103764056184,91.3432860199382,54.29612777570774,0.0
2010-06-08,6.198482036590576,11.220000267028809,11.369999885559082,11.140000343322754,81494400,F,1,-0.027447448024125718,44.92776609509109,5.234454784071526,87.70352720592986,55.29172450870461,0.0
2010-06-08,13.26359748840332,20.18000030517578,20.229999542236328,20.219999313354492,91377800,INTC,1,-0.03498905131297926,42.722682898390744,19.349469318991037,57.03282115706957,52.25632804887938,0.0
2010-06-09,6.104564189910889,11.050000190734863,11.399999618530273,11.359999656677246,74947600,F,2,0.019556117752875343,46.04314324818401,5.2344547840715325,79.68664868727657,54.28213208846987,0.0
2010-06-09,13.09928035736084,19.93000030517578,20.600000381469727,20.389999389648438,58981200,INTC,2,0.008372375018900143,43.58286011235634,19.349469318991037,55.5704525124821,51.71768696755633,0.0
2010-06-10,6.292398929595947,11.390000343322754,11.399999618530273,11.210000038146973,64799500,F,3,-0.013292142583921498,45.394678927091384,3.783300303903183,71.64765379988256,52.09337538006768,0.0
2010-06-10,13.50678825378418,20.549999237060547,20.600000381469727,20.350000381469727,57168300,INTC,3,-0.0019636240184507012,43.424129842545184,5.9039309678630625,51.472393744662426,51.31106784515522,0.0
2010-06-11,6.297922134399414,11.399999618530273,11.470000267028809,11.229999542236328,50280600,F,4,0.0017824875007701204,45.500547142708896,4.041809285725355,149.6893515976486,55.44287690351438,0.0
2010-06-11,13.565949440002441,20.639999389648438,20.75,20.309999465942383,49491800,INTC,4,-0.001967581337055659,43.261130498377334,4.08440043077149,95.56494900848655,53.930886560814244,0.0
2010-06-14,6.331072807312012,11.460000038146973,11.720000267028809,11.479999542236328,58144500,F,0,0.022017623028755227,46.83349385597657,5.667492869014932,169.62183238706166,55.56159344299525,0.0
2010-06-14,13.730263710021973,20.889999389648438,21.139999389648438,20.950000762939453,68877500,INTC,0,0.031025333488314422,46.58001884657868,0.9678396516816382,97.84492592129507,54.453182653614356,0.0
2010-06-15,6.463657379150391,11.699999809265137,11.760000228881836,11.550000190734863,51790900,F,1,0.0060791024651082135,47.20749952914741,12.039303562154174,86.6940553483507,62.00361269520141,0.0
2010-06-15,14.118042945861816,21.479999542236328,21.559999465942383,21.110000610351562,62082000,INTC,1,0.007608207987836562,47.37609932030392,11.771768613163855,52.2881306887886,56.783483732290726,0.0
2010-06-16,6.42498779296875,11.630000114440918,11.770000457763672,11.649999618530273,61954100,F,2,0.008620693785883168,47.75067414784278,12.039303562154164,91.65448074959349,64.7015350741771,0.0
2010-06-16,14.124616622924805,21.489999771118164,21.649999618530273,21.40999984741211,43764600,INTC,2,0.014111204701506123,48.85447470630171,11.94581978716876,67.25770084443641,56.96176312432799,0.0
2010-06-17,6.342117786407471,11.479999542236328,11.6899995803833,11.6899995803833,69430100,F,3,0.003427592321094967,47.97218151299195,9.2290156111484,88.31598012849376,63.561172214457095,0.0
2010-06-17,14.144336700439453,21.520000457763672,21.690000534057617,21.59000015258789,37270900,INTC,3,0.008372156119595586,49.731027430187126,12.499380755969018,63.49586555314145,56.24206039552801,0.0
2010-06-18,6.331072807312012,11.460000038146973,11.619999885559082,11.5600004196167,55417700,F,4,-0.011182840045368259,47.29803421338024,6.7251428358038154,109.9731413097454,62.91034589671743,0.0
