date,open,high,low,close,volume,tic,day,close_7_s,turbulence
2010-11-26,14.243668556213379,21.34000015258789,21.43000030517578,21.239999771118164,19147500,INTC,4,2.8248605834996203,0.0
2010-11-29,14.23698902130127,21.329999923706055,21.450000762939453,21.149999618530273,46887900,INTC,0,2.553195864146634,0.0
2010-11-30,14.123522758483887,21.15999984741211,21.299999237060547,21.18000030517578,52406500,INTC,1,3.9187908958774975,0.0
2010-12-01,14.33710765838623,21.479999542236328,21.600000381469727,21.459999084472656,52939300,INTC,2,2.096928155346709,0.0
2010-12-02,14.483951568603516,21.700000762939453,21.770000457763672,21.5,48095800,INTC,3,2.3720940878224925,0.0
2010-12-03,14.477282524108887,21.690000534057617,21.780000686645508,21.6299991607666,43907400,INTC,4,-1.0633358814618492,0.0
2010-12-06,14.483951568603516,21.700000762939453,21.760000228881836,21.610000610351562,31861200,INTC,0,-1.2031477165127489,0.0
2010-12-07,14.403861999511719,21.579999923706055,21.860000610351562,21.84000015258789,46991400,INTC,1,-2.2435886799208764,0.0
2010-12-08,14.564051628112793,21.81999969482422,21.899999618530273,21.690000534057617,68959600,INTC,2,-1.751964309629947,0.0
2010-12-09,14.55737590789795,21.809999465942383,22.06999969482422,22.010000228881836,79874700,INTC,3,-2.816905192121827,0.0
2010-12-10,14.62411880493164,21.90999984741211,21.979999542236328,21.90999984741211,52407700,INTC,4,-2.921037855342709,0.0
2010-12-13,14.350461959838867,21.5,22.020000457763672,22.010000228881836,78296300,INTC,0,-4.815990254063862,0.0
2010-12-14,14.330434799194336,21.469999313354492,21.559999465942383,21.399999618530273,41699300,INTC,1,-2.616819980956817,0.0
2010-12-15,14.203620910644531,21.280000686645508,21.5,21.350000381469727,42701400,INTC,2,-2.8103061861792002,0.0
2010-12-16,14.216965675354004,21.299999237060547,21.389999389648438,21.350000381469727,35224900,INTC,3,-2.529278247676407,0.0
2010-12-17,14.323760032653809,21.459999084472656,21.489999771118164,21.309999465942383,57138100,INTC,4,-1.7362690809828385,0.0
2010-12-20,14.170241355895996,21.229999542236328,21.43000030517578,21.389999389648438,34211900,INTC,0,-2.057029636578293,0.0
2010-12-21,14.083484649658203,21.100000381469727,21.270000457763672,21.270000457763672,34102300,INTC,1,-1.1283486880723728,0.0
2010-12-22,13.943307876586914,20.889999389648438,21.020000457763672,20.950000762939453,49206900,INTC,2,0.28639362175356986,0.0
2010-12-23,13.909939765930176,20.84000015258789,20.920000076293945,20.84000015258789,27960800,INTC,3,1.3435733425881842,0.0
2010-12-27,13.909939765930176,20.84000015258789,20.860000610351562,20.75,18604300,INTC,0,2.1204845014824927,0.0
2010-12-28,13.936637878417969,20.8799991607666,20.93000030517578,20.809999465942383,21169600,INTC,1,-0.6727505681946812,0.0
2010-12-29,13.976682662963867,20.940000534057617,21.059999465942383,20.940000534057617,20848400,INTC,2,-1.0983832078269424,0.0
2010-12-30,14.03007698059082,21.020000457763672,21.079999923706055,20.950000762939453,18876000,INTC,3,-1.1455926955924498,0.0
2010-12-31,14.036754608154297,21.030000686645508,21.059999465942383,21.030000686645508,15743700,INTC,4,-0.9510259458358354,0.0
2011-01-03,13.916610717773438,20.850000381469727,21.049999237060547,21.010000228881836,58223800,INTC,0,1.237507025461243,0.0
2011-01-04,14.11684799194336,21.149999618530273,21.200000762939453,21.1200008392334,75206200,INTC,1,0.6628758716162964,0.0
2011-01-05,13.976682662963867,20.940000534057617,21.209999084472656,21.190000534057617,61810500,INTC,2,0.7550724085870112,0.038030766708408624
2011-01-06,13.863211631774902,20.770000457763672,20.81999969482422,20.670000076293945,116669000,INTC,3,1.741657518252459,2.346334157751813
2011-01-07,13.789790153503418,20.65999984741211,20.770000457763672,20.709999084472656,74806100,INTC,4,1.7382937048098344,0.012523378065780867
2011-01-10,13.809823989868164,20.690000534057617,20.770000457763672,20.709999084472656,51449700,INTC,0,1.110581650181746,0.00010160095060555497
2011-01-11,14.050102233886719,21.049999237060547,21.1200008392334,20.829999923706055,64452600,INTC,1,0.5760962058229715,0.12682449795506057
2011-01-12,14.216965675354004,21.299999237060547,21.329999923706055,21.270000457763672,53380600,INTC,2,-1.1283486880723728,1.699818291930639
2011-01-13,14.210297584533691,21.290000915527344,21.31999969482422,21.260000228881836,104066300,INTC,3,0.0940755293901697,0.001898389703501521
2011-01-14,14.070127487182617,21.079999923706055,21.420000076293945,21.350000381469727,154888800,INTC,4,1.967213436953731,0.06399077044278187
2011-01-18,14.070127487182617,21.079999923706055,21.200000762939453,21.030000686645508,55272100,INTC,1,3.471229283886297,0.8814054684163015
2011-01-19,14.023407936096191,21.010000228881836,21.1299991607666,21.06999969482422,43339000,INTC,2,3.2748008735240455,0.011867643638990344
2011-01-20,13.983353614807129,20.950000762939453,20.950000762939453,20.940000534057617,56170800,INTC,3,2.9130787366065465,0.15462383880744604
2011-01-21,13.896588325500488,20.81999969482422,21.040000915527344,20.950000762939453,63697600,INTC,4,2.577560804360299,0.000587310444274099
2011-01-24,14.176918983459473,21.239999771118164,21.239999771118164,21.030000686645508,82375700,INTC,0,2.139794773647245,0.052158392897684445
2011-01-25,14.383835792541504,21.549999237060547,21.56999969482422,21.280000686645508,72327200,INTC,1,0.6108982921611649,0.5310607973552207
2011-01-26,14.517325401306152,21.75,21.899999618530273,21.770000457763672,57196100,INTC,2,-1.378048406527215,2.0244442534291123
2011-01-27,14.517325401306152,21.75,21.940000534057617,21.760000228881836,58069200,INTC,3,-0.0919138674324344,0.0033295150912195245
2011-01-28,14.323760032653809,21.459999084472656,21.889999389648438,21.760000228881836,55193100,INTC,4,-0.5055175054895439,0.0006349643929571946
2011-01-31,14.323760032653809,21.459999084472656,21.639999389648438,21.549999237060547,90844300,INTC,0,-0.09280070126706369,0.39922772826818304
2011-02-01,14.33710765838623,21.479999542236328,21.700000762939453,21.489999771118164,60971000,INTC,1,-0.27919714556265407,0.04372431507853934
2011-02-02,14.390508651733398,21.559999465942383,21.709999084472656,21.479999542236328,46928100,INTC,2,0.698322261298599,0.0035207177495557795
2011-02-03,14.519073486328125,21.56999969482422,21.649999618530273,21.40999984741211,39846000,INTC,3,1.0275540164521961,0.054988984414435636
2011-02-04,14.593116760253906,21.68000030517578,21.700000762939453,21.469999313354492,39353500,INTC,4,0.04657768608132057,0.02156289327465538
2011-02-07,14.599849700927734,21.690000534057617,21.860000610351562,21.739999771118164,43643100,INTC,0,-0.7819690804219435,0.580551239789579
2011-02-08,14.566191673278809,21.639999389648438,21.68000030517578,21.649999618530273,48215100,INTC,1,0.13857130334464382,0.08948863685141
2011-02-09,14.445027351379395,21.459999084472656,21.600000381469727,21.530000686645508,44601400,INTC,2,2.6010192665239242,0.14858306993042986
2011-02-10,14.673896789550781,21.799999237060547,21.84000015258789,21.43000030517578,56661800,INTC,3,2.4265070012065335,0.1072171577741562
2011-02-11,14.646967887878418,21.760000228881836,21.850000381469727,21.6299991607666,43716600,INTC,4,0.32363201520517576,0.31832705679222234
2011-02-14,14.519073486328125,21.56999969482422,21.799999237060547,21.6299991607666,45134600,INTC,0,-2.4502949600581077,0.0007912146167082877
2011-02-15,14.438304901123047,21.450000762939453,21.549999237060547,21.479999542236328,50640200,INTC,1,0.18622400549259588,0.21715816798389423
2011-02-16,14.640233039855957,21.75,21.8799991607666,21.56999969482422,55214100,INTC,2,0.8344937771091987,0.06475933565298564
2011-02-17,14.788318634033203,21.969999313354492,22.059999465942383,21.68000030517578,50185500,INTC,3,-0.32287681659998574,0.0958084447666933
2011-02-18,14.902748107910156,22.139999389648438,22.209999084472656,22.09000015258789,55060500,INTC,4,-3.0330469518600407,1.4372155748321933
2011-02-22,14.680624008178711,21.809999465942383,22.190000534057617,21.950000762939453,64515600,INTC,1,-1.321188635296011,0.18378812808672615
2011-02-23,14.236366271972656,21.149999618530273,21.719999313354492,21.700000762939453,83648300,INTC,2,0.8294856751091012,0.5672075182116552
2011-02-24,14.330606460571289,21.290000915527344,21.40999984741211,21.100000381469727,54496400,INTC,3,2.796209203418005,3.243693516841456
2011-02-25,14.714282989501953,21.860000610351562,22.0,21.520000457763672,53475700,INTC,4,-1.2081794765391691,1.5786550781451594
2011-02-28,14.451759338378906,21.469999313354492,21.84000015258789,21.75,66390100,INTC,0,-3.0804601208917024,0.4399324678642949
2011-03-01,14.397913932800293,21.389999389648438,21.690000534057617,21.610000610351562,57987400,INTC,1,-3.1004167393359707,0.18581702736598757
2011-03-02,14.465225219726562,21.489999771118164,21.700000762939453,21.420000076293945,52192300,INTC,2,-3.6881461844701753,0.3325415318022475
2011-03-03,14.66716194152832,21.790000915527344,21.8799991607666,21.65999984741211,50504000,INTC,3,-4.6168052033457325,0.49013109723985493
2011-03-04,14.512343406677246,21.559999465942383,22.079999923706055,21.8799991607666,64664800,INTC,4,-7.541132000996215,0.3945016265303751
2011-03-07,14.276751518249512,21.209999084472656,21.739999771118164,21.690000534057617,57520200,INTC,0,-7.65329555804104,0.3322740669391466
2011-03-08,14.222906112670898,21.1299991607666,21.260000228881836,21.260000228881836,57165700,INTC,1,-5.832548249146381,1.6460341414726403
2011-03-09,14.270029067993164,21.200000762939453,21.34000015258789,21.079999923706055,60415900,INTC,2,-5.2182181473003375,0.30618695609391766
2011-03-10,13.994050025939941,20.790000915527344,21.020000457763672,20.940000534057617,69121300,INTC,3,-4.966575401160313,0.18672980837817993
2011-03-11,14.04788875579834,20.8700008392334,20.959999084472656,20.6299991607666,45640700,INTC,4,-2.1812839258210546,0.8987499933763337
2011-03-14,14.027703285217285,20.84000015258789,20.8799991607666,20.65999984741211,48954200,INTC,0,-2.7589530446952906,0.008619929258208798
2011-03-15,13.583440780639648,20.18000030517578,20.329999923706055,20.229999542236328,80464000,INTC,1,1.3840864704960596,1.75783761763238
2011-03-16,13.334393501281738,19.809999465942383,20.3700008392334,20.030000686645508,84812700,INTC,2,1.3479707496717845,0.387511241974328
2011-03-17,13.394977569580078,19.899999618530273,20.059999465942383,20.020000457763672,59048300,INTC,3,2.097902431021529,0.00023135254500824713
2011-03-18,13.415170669555664,19.93000030517578,20.149999618530273,19.979999542236328,74001300,INTC,4,1.4514560669248364,0.012047842141077812
2011-03-21,13.590180397033691,20.190000534057617,20.389999389648438,19.899999618530273,43392300,INTC,0,2.6130676770438894,0.056309871624352824
2011-03-22,13.563249588012695,20.149999618530273,20.209999084472656,20.18000030517578,45962800,INTC,1,0.5450971689200097,0.8487477142961258
2011-03-23,13.657490730285645,20.290000915527344,20.360000610351562,20.09000015258789,37924600,INTC,2,1.4434992831065496,0.07226744771325073
2011-03-24,13.718066215515137,20.3799991607666,20.510000228881836,20.510000228881836,49378300,INTC,3,-3.5104793043376046,1.8785855751981109
2011-03-25,13.711337089538574,20.3700008392334,20.600000381469727,20.299999237060547,52478400,INTC,4,-3.497532567274444,0.41021706527933777
2011-03-28,13.691142082214355,20.34000015258789,20.65999984741211,20.440000534057617,37109400,INTC,0,-2.837572938120256,0.21288127926301162
2011-03-29,13.6507568359375,20.280000686645508,20.290000915527344,20.270000457763672,59545200,INTC,1,-1.7266915321438578,0.2693075515551067
2011-03-30,13.771917343139648,20.459999084472656,20.459999084472656,20.420000076293945,54565700,INTC,2,-1.8609165492009545,0.24337336222719894
2011-03-31,13.583440780639648,20.18000030517578,20.3700008392334,20.290000915527344,87528000,INTC,3,-1.084283936797482,0.1552766043953345
2011-04-01,13.273811340332031,19.719999313354492,20.3799991607666,20.3799991607666,82621500,INTC,4,-1.8155002312122175,0.09142887900395599
2011-04-04,13.118993759155273,19.489999771118164,19.799999237060547,19.790000915527344,69372800,INTC,0,0.4547662510143933,3.393393610326689
2011-04-05,13.267083168029785,19.709999084472656,19.8799991607666,19.59000015258789,62605700,INTC,1,0.2552283648346059,0.38549141634700773
2011-04-06,13.428629875183105,19.950000762939453,19.950000762939453,19.860000610351562,56267400,INTC,2,-1.309165261285626,0.8192154770471685
2011-04-07,13.482484817504883,20.030000686645508,20.09000015258789,19.920000076293945,51606400,INTC,3,-1.9578282537888207,0.04607372245890587
2011-04-08,13.475749015808105,20.020000457763672,20.200000762939453,20.040000915527344,46474900,INTC,4,-1.8463114886722152,0.16420484807253513
2011-04-11,13.543059349060059,20.1200008392334,20.200000762939453,20.06999969482422,43166300,INTC,0,5.680116626720368,0.014152895269412031
2011-04-12,13.300734519958496,19.760000228881836,20.06999969482422,20.010000228881836,52110300,INTC,1,6.896547451182695,0.02812768789178799
2011-04-13,13.314197540283203,19.780000686645508,19.950000762939453,19.8799991607666,38977500,INTC,2,7.494978578305635,0.14855247998170942
2011-04-14,13.179574966430664,19.579999923706055,19.65999984741211,19.639999389648438,52706900,INTC,3,11.099798232808418,0.5501475467798416
2011-04-15,13.294005393981934,19.75,19.75,19.600000381469727,44283000,INTC,4,15.000002432842596,0.0076207132621849945
2011-04-18,13.206501960754395,19.6200008392334,19.739999771118164,19.530000686645508,46481400,INTC,0,14.95135675182348,0.03520347497675739
2011-04-19,13.36805248260498,19.860000610351562,19.979999542236328,19.670000076293945,81426500,INTC,1,15.912552865410712,0.26157243604760666
2011-04-20,14.411372184753418,21.40999984741211,21.440000534057617,21.209999084472656,174554500,INTC,2,8.533717356999205,26.120210357715166
2011-04-21,14.445027351379395,21.459999084472656,21.489999771118164,21.389999389648438,77640100,INTC,3,6.6386167218926895,0.2942225384312072
2011-04-25,14.768133163452148,21.940000534057617,22.010000228881836,21.3700008392334,81676700,INTC,0,7.861480261352272,0.0014538575808485817
2011-04-26,15.131609916687012,22.479999542236328,22.530000686645508,21.81999969482422,105300000,INTC,1,7.3785546877595065,1.758158087837678
2011-04-27,15.232571601867676,22.6299991607666,22.68000030517578,22.540000915527344,68452900,INTC,2,4.0816243636953216,4.214737211333579
2011-04-28,15.347004890441895,22.799999237060547,22.8700008392334,22.450000762939453,55000000,INTC,3,3.028945989835744,0.05955334601435181
2011-04-29,15.582592010498047,23.149999618530273,23.190000534057617,22.799999237060547,156189000,INTC,4,0.2193032722909249,0.9189710211826986
2011-05-02,15.421045303344727,22.90999984741211,23.18000030517578,23.020000457763672,71970500,INTC,0,1.172895101627212,0.3484705159259069
2011-05-03,15.636443138122559,23.229999542236328,23.459999084472656,22.809999465942383,110500000,INTC,1,1.9289809046886746,0.32384351244456816
2011-05-04,15.94240665435791,23.5,23.559999465942383,23.049999237060547,137107200,INTC,2,2.646423559835887,0.40881704604131386
2011-05-05,16.01702308654785,23.610000610351562,23.860000610351562,23.43000030517578,94292200,INTC,3,-0.4694861669603262,1.0070500578064736
2011-05-06,15.772802352905273,23.25,23.59000015258789,23.459999084472656,100005900,INTC,4,-0.38362424872737727,0.003295673728947954
2011-05-09,15.440385818481445,22.760000228881836,23.200000762939453,23.1299991607666,73296400,INTC,0,2.0319984338795267,0.8348750325227137
2011-05-10,15.623554229736328,23.030000686645508,23.200000762939453,22.850000381469727,66314300,INTC,1,2.0568897396414902,0.6215094617917428
2011-05-11,15.88134765625,23.40999984741211,23.6299991607666,23.290000915527344,85800000,INTC,2,0.7299191166281812,1.4679479833973952
2011-05-12,16.08486557006836,23.709999084472656,23.829999923706055,23.25,66300000,INTC,3,-1.419354510563676,0.015495437101049203
2011-05-13,15.88134765625,23.40999984741211,23.799999237060547,23.65999984741211,53099500,INTC,4,-3.254439825568694,1.2392268881035204
2011-05-16,16.037382125854492,23.639999389648438,23.950000762939453,23.31999969482422,74471600,INTC,0,-3.4305285057019255,0.8974916314024396
2011-05-17,15.976320266723633,23.549999237060547,23.56999969482422,23.3700008392334,86074100,INTC,1,-3.2092425034957857,0.012653459274300592
2011-05-18,16.2001953125,23.8799991607666,23.959999084472656,23.600000381469727,65592900,INTC,2,-4.83051389224628,0.3762804976102069
2011-05-19,15.9695405960083,23.540000915527344,23.8700008392334,23.31999969482422,98367500,INTC,3,-3.730698727572704,0.6422743250952272
2011-05-20,15.752445220947266,23.219999313354492,23.540000915527344,23.459999084472656,63124700,INTC,4,-4.3051933544263665,0.12712553132082943
2011-05-23,15.508228302001953,22.860000610351562,23.030000686645508,22.920000076293945,64900000,INTC,0,-3.9703309091753374,2.4141355612396147
2011-05-24,15.338627815246582,22.610000610351562,22.90999984741211,22.889999389648438,51736300,INTC,1,-4.805585423556398,0.013666417086328144
2011-05-25,15.38611125946045,22.68000030517578,22.829999923706055,22.520000457763672,49375900,INTC,2,-3.4635909004904395,1.2496830785024966
2011-05-26,15.263999938964844,22.5,22.639999389648438,22.6200008392334,44432200,INTC,3,-2.5641021316854697,0.07637709221139571
