date,open,high,low,close,volume,tic,day,close_-1_s,close_-2_s,close_-3_s,close_-4_s,close_-5_s,close_0_s,turbulence
2010-10-26,1600,1600,1600,1600,56344600,INTC,1,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.0
2010-10-27,1700,1700,1700,1700,48151900,INTC,2,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.0
2010-10-28,1800,1800,1800,1800,71144000,INTC,3,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.0
2010-10-29,1900,1900,1900,1900,60774400,INTC,4,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.0
2010-11-01,2000,2000,2000,2000,51593700,INTC,0,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.0
2010-11-02,1900,1900,1900,1900,60959100,INTC,1,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.0
2010-11-03,1800,1800,1800,1800,53044600,INTC,2,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.0
2010-11-04,1700,1700,1700,1700,66048200,INTC,3,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.0
2010-11-05,1600,1600,1600,1600,55960500,INTC,4,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.0
2010-11-08,1500,1500,1500,1500,53006900,INTC,0,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.0
2010-11-09,1400,1400,1400,1400,46639500,INTC,1,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.0
2010-11-10,1300,1300,1300,1300,48072100,INTC,2,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.0
2010-11-11,1200,1200,1200,1200,69682800,INTC,3,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.0
2010-11-12,1100,1100,1100,1100,100662400,INTC,4,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.0
2010-11-15,1000,1000,1000,1000,50076900,INTC,0,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.0
2010-11-16,900,900,900,900,62890100,INTC,1,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.0
2010-11-17,800,800,800,800,44262100,INTC,2,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.0
2010-11-18,700,700,700,700,68847000,INTC,3,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.0
2010-11-19,600,600,600,600,49134200,INTC,4,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.0
2010-11-22,500,500,500,500,40328600,INTC,0,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.0
2010-11-23,400,400,400,400,44856200,INTC,1,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.0
2010-11-24,300,300,300,300,42449700,INTC,2,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,0.0
2010-11-26,200,200,200,200,19147500,INTC,4,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,0.0
2010-11-29,100,100,100,100,46887900,INTC,0,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,0.0
2010-11-30,200,200,200,200,52406500,INTC,1,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,0.0
2010-12-01,300,300,300,300,52939300,INTC,2,50.0,200.0,50.0,0.0,-25.0,300,0.0
2010-12-02,400,400,400,400,48095800,INTC,3,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,0.0
2010-12-03,500,500,500,500,43907400,INTC,4,25.0,66.66666666666667,150.0,400.0,150.0,500,0.0
2010-12-06,600,600,600,600,31861200,INTC,0,20.0,50.0,100.0,200.0,500.0,600,0.0
2010-12-07,700,700,700,700,46991400,INTC,1,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.0
2010-12-08,800,800,800,800,68959600,INTC,2,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.0
2010-12-09,900,900,900,900,79874700,INTC,3,12.5,28.571428571428573,50.0,80.0,125.0,900,0.0
2010-12-10,1000,1000,1000,1000,52407700,INTC,4,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.0
2010-12-13,1100,1100,1100,1100,78296300,INTC,0,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.0
2010-12-14,1200,1200,1200,1200,41699300,INTC,1,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.0
2010-12-15,1300,1300,1300,1300,42701400,INTC,2,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.0
2010-12-16,1400,1400,1400,1400,35224900,INTC,3,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0
2010-12-17,1500,1500,1500,1500,57138100,INTC,4,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.0
2010-12-20,1600,1600,1600,1600,34211900,INTC,0,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.0
2010-12-21,1700,1700,1700,1700,34102300,INTC,1,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.0
2010-12-22,1800,1800,1800,1800,49206900,INTC,2,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.0
2010-12-23,1900,1900,1900,1900,27960800,INTC,3,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.0
2010-12-27,2000,2000,2000,2000,18604300,INTC,0,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.0
2010-12-28,1900,1900,1900,1900,21169600,INTC,1,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.0
2010-12-29,1800,1800,1800,1800,20848400,INTC,2,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.0
2010-12-30,1700,1700,1700,1700,18876000,INTC,3,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.0
2010-12-31,1600,1600,1600,1600,15743700,INTC,4,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.0
2011-01-03,1500,1500,1500,1500,58223800,INTC,0,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.0
2011-01-04,1400,1400,1400,1400,75206200,INTC,1,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.0
2011-01-05,1300,1300,1300,1300,61810500,INTC,2,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2011-01-06,1200,1200,1200,1200,116669000,INTC,3,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2011-01-07,1100,1100,1100,1100,74806100,INTC,4,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2011-01-10,1000,1000,1000,1000,51449700,INTC,0,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2011-01-11,900,900,900,900,64452600,INTC,1,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2011-01-12,800,800,800,800,53380600,INTC,2,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2011-01-13,700,700,700,700,104066300,INTC,3,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2011-01-14,600,600,600,600,154888800,INTC,4,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2011-01-18,500,500,500,500,55272100,INTC,1,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2011-01-19,400,400,400,400,43339000,INTC,2,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2011-01-20,300,300,300,300,56170800,INTC,3,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2011-01-21,200,200,200,200,63697600,INTC,4,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2011-01-24,100,100,100,100,82375700,INTC,0,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2011-01-25,200,200,200,200,72327200,INTC,1,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2011-01-26,300,300,300,300,57196100,INTC,2,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2011-01-27,400,400,400,400,58069200,INTC,3,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2011-01-28,500,500,500,500,55193100,INTC,4,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2011-01-31,600,600,600,600,90844300,INTC,0,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2011-02-01,700,700,700,700,60971000,INTC,1,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2011-02-02,800,800,800,800,46928100,INTC,2,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2011-02-03,900,900,900,900,39846000,INTC,3,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2011-02-04,1000,1000,1000,1000,39353500,INTC,4,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2011-02-07,1100,1100,1100,1100,43643100,INTC,0,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2011-02-08,1200,1200,1200,1200,48215100,INTC,1,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2011-02-09,1300,1300,1300,1300,44601400,INTC,2,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2011-02-10,1400,1400,1400,1400,56661800,INTC,3,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2011-02-11,1500,1500,1500,1500,43716600,INTC,4,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2011-02-14,1600,1600,1600,1600,45134600,INTC,0,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2011-02-15,1700,1700,1700,1700,50640200,INTC,1,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2011-02-16,1800,1800,1800,1800,55214100,INTC,2,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2011-02-17,1900,1900,1900,1900,50185500,INTC,3,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2011-02-18,2000,2000,2000,2000,55060500,INTC,4,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2011-02-22,1900,1900,1900,1900,64515600,INTC,1,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2011-02-23,1800,1800,1800,1800,83648300,INTC,2,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2011-02-24,1700,1700,1700,1700,54496400,INTC,3,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2011-02-25,1600,1600,1600,1600,53475700,INTC,4,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2011-02-28,1500,1500,1500,1500,66390100,INTC,0,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2011-03-01,1400,1400,1400,1400,57987400,INTC,1,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2011-03-02,1300,1300,1300,1300,52192300,INTC,2,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2011-03-03,1200,1200,1200,1200,50504000,INTC,3,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2011-03-04,1100,1100,1100,1100,64664800,INTC,4,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2011-03-07,1000,1000,1000,1000,57520200,INTC,0,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2011-03-08,900,900,900,900,57165700,INTC,1,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2011-03-09,800,800,800,800,60415900,INTC,2,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2011-03-10,700,700,700,700,69121300,INTC,3,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2011-03-11,600,600,600,600,45640700,INTC,4,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2011-03-14,500,500,500,500,48954200,INTC,0,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2011-03-15,400,400,400,400,80464000,INTC,1,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2011-03-16,300,300,300,300,84812700,INTC,2,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2011-03-17,200,200,200,200,59048300,INTC,3,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2011-03-18,100,100,100,100,74001300,INTC,4,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2011-03-21,200,200,200,200,43392300,INTC,0,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2011-03-22,300,300,300,300,45962800,INTC,1,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2011-03-23,400,400,400,400,37924600,INTC,2,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2011-03-24,500,500,500,500,49378300,INTC,3,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2011-03-25,600,600,600,600,52478400,INTC,4,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2011-03-28,700,700,700,700,37109400,INTC,0,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2011-03-29,800,800,800,800,59545200,INTC,1,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2011-03-30,900,900,900,900,54565700,INTC,2,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2011-03-31,1000,1000,1000,1000,87528000,INTC,3,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2011-04-01,1100,1100,1100,1100,82621500,INTC,4,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2011-04-04,1200,1200,1200,1200,69372800,INTC,0,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2011-04-05,1300,1300,1300,1300,62605700,INTC,1,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2011-04-06,1400,1400,1400,1400,56267400,INTC,2,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2011-04-07,1500,1500,1500,1500,51606400,INTC,3,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2011-04-08,1600,1600,1600,1600,46474900,INTC,4,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2011-04-11,1700,1700,1700,1700,43166300,INTC,0,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2011-04-12,1800,1800,1800,1800,52110300,INTC,1,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2011-04-13,1900,1900,1900,1900,38977500,INTC,2,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2011-04-14,2000,2000,2000,2000,52706900,INTC,3,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2011-04-15,1900,1900,1900,1900,44283000,INTC,4,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2011-04-18,1800,1800,1800,1800,46481400,INTC,0,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2011-04-19,1700,1700,1700,1700,81426500,INTC,1,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2011-04-20,1600,1600,1600,1600,174554500,INTC,2,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2011-04-21,1500,1500,1500,1500,77640100,INTC,3,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2011-04-25,1400,1400,1400,1400,81676700,INTC,0,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2011-04-26,1300,1300,1300,1300,105300000,INTC,1,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2011-04-27,1200,1200,1200,1200,68452900,INTC,2,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2011-04-28,1100,1100,1100,1100,55000000,INTC,3,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2011-04-29,1000,1000,1000,1000,156189000,INTC,4,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2011-05-02,900,900,900,900,71970500,INTC,0,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2011-05-03,800,800,800,800,110500000,INTC,1,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2011-05-04,700,700,700,700,137107200,INTC,2,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2011-05-05,600,600,600,600,94292200,INTC,3,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2011-05-06,500,500,500,500,100005900,INTC,4,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2011-05-09,400,400,400,400,73296400,INTC,0,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2011-05-10,300,300,300,300,66314300,INTC,1,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2011-05-11,200,200,200,200,85800000,INTC,2,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2011-05-12,100,100,100,100,66300000,INTC,3,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2011-05-13,200,200,200,200,53099500,INTC,4,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2011-05-16,300,300,300,300,74471600,INTC,0,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2011-05-17,400,400,400,400,86074100,INTC,1,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2011-05-18,500,500,500,500,65592900,INTC,2,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2011-05-19,600,600,600,600,98367500,INTC,3,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2011-05-20,700,700,700,700,63124700,INTC,4,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2011-05-23,800,800,800,800,64900000,INTC,0,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2011-05-24,900,900,900,900,51736300,INTC,1,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2011-05-25,1000,1000,1000,1000,49375900,INTC,2,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2011-05-26,1100,1100,1100,1100,44432200,INTC,3,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2011-05-27,1200,1200,1200,1200,67162300,INTC,4,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2011-05-31,1300,1300,1300,1300,59575300,INTC,1,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2011-06-01,1400,1400,1400,1400,56011400,INTC,2,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2011-06-02,1500,1500,1500,1500,53445700,INTC,3,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2011-06-03,1600,1600,1600,1600,53937700,INTC,4,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2011-06-06,1700,1700,1700,1700,49667100,INTC,0,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2011-06-07,1800,1800,1800,1800,60300000,INTC,1,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
